Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2017-07-27,34.996212005615234,35.79348410182691,34.238457882685125,35.737697151392,129905200
2017-07-28,34.74980163574219,34.91948194829685,34.6777457583596,34.840453150313046,68854800
2017-07-31,34.570823669433594,34.942729340539685,34.43136170283531,34.84277822839334,79383600
2017-08-01,34.87765121459961,34.91716562128409,34.49644944491631,34.65683374347769,141474400
2017-08-02,36.52565383911133,37.13232291881002,36.29786343025978,37.0230757382192,279747200
2017-08-03,36.16073989868164,36.54194185645671,36.03289702176613,36.504750556489,108389200
2017-08-04,36.35132598876953,36.58608933494351,36.18861854356201,36.27694696242737,82239600
2017-08-07,36.91383361816406,36.939402186206614,36.41641165086437,36.507063201786764,87481200
2017-08-08,37.20903396606445,37.615804385203596,36.788317700035876,36.86502340468434,144823600
2017-08-09,37.43680953979492,37.485623531278215,36.983551962115115,37.01841656549234,104526000
2017-08-10,36.244380950927734,37.33647101910866,36.08336684994849,37.313134300448375,163217200
2017-08-11,36.748435974121094,37.00279349544676,36.41941089176514,36.54308771889085,105028400
2017-08-14,37.30146789550781,37.38547509411058,37.0447782440318,37.177791125437516,88490800
2017-08-15,37.70984649658203,37.84985616118254,37.36914954742076,37.49049410528858,117862000
2017-08-16,37.55815505981445,37.922185077270356,37.37147199528537,37.78917575274607,110686400
2017-08-17,36.83709716796875,37.50215450585416,36.83242911193449,37.457816875237334,111762400
2017-08-18,36.75309753417969,37.21980353461372,36.57108247886515,36.83710475668518,109712400
2017-08-21,36.685420989990234,36.844099296178136,36.19537834194661,36.753091782762446,105474000
2017-08-22,37.285133361816406,37.33647129470129,36.87443345942071,36.92343558401232,86418400
2017-08-23,37.331809997558594,37.44615424344615,37.075123847345644,37.119461484744576,77596400
2017-08-24,37.1661376953125,37.50916693066976,36.998123230619775,37.43682450115333,79275600
2017-08-25,37.30381393432617,37.467160336253635,37.16613650703621,37.254808233405676,101920400
2017-08-28,37.679500579833984,37.80317735670186,37.32013504801597,37.36914073351239,103864000
2017-08-29,38.01553726196289,38.0645393969194,37.33647919209252,37.359815915861226,118067600
2017-08-30,38.11820602416992,38.244215051187865,37.94552355833903,38.223214140132114,109078400
2017-08-31,38.269893646240234,38.39123820845164,38.14854908402883,38.18588642019916,107140400
2017-09-01,38.28156661987305,38.48925068139497,38.183558771134194,38.456581398482015,66364400
2017-09-05,37.821842193603516,38.32821760931833,37.467144753591484,38.211541147798336,117874000
2017-09-06,37.78218460083008,38.03420626488549,37.45782407741031,37.968867710576774,86606800
2017-09-07,37.63050079345703,37.85918928071265,37.42048453282566,37.82418419681812,87714000
2017-09-08,37.016780853271484,37.60482774352189,36.99344413320669,37.53715695242767,114446000
2017-09-11,37.68648910522461,37.814833897905174,37.310790836113654,37.45313623150805,126323200
2017-09-12,37.53717041015625,38.26056626331219,37.049463407829194,37.94553823291222,286856000
2017-09-13,37.25480651855469,37.32714894242823,36.84877456112257,37.30614446546657,179629600
2017-09-14,36.93511199951172,37.19646621616109,36.89077436046924,37.100794193720326,95042800
2017-09-15,37.3084602355957,37.562814024607306,36.86975567423078,36.97943181457201,196458400
2017-09-18,37.026123046875,37.453159498343865,36.86977695164069,37.362151963485545,113077600
2017-09-19,37.04011535644531,37.282804435462985,36.97244456289605,37.22213038536672,83242400
2017-09-20,36.419403076171875,36.93044313635267,35.89669109360044,36.846435917023044,211805600
2017-09-21,35.79402160644531,36.35640327080678,35.64467580768176,36.35640327080678,150046800
2017-09-22,35.44398880004883,35.53266408390223,35.1336288672463,35.36231382169076,186581600
2017-09-25,35.131290435791016,35.42998195330282,34.80692994908598,35.00061334196507,177549200
2017-09-26,35.73567581176758,35.91769085435358,35.39731469725175,35.41831561123845,146640000
2017-09-27,35.99003219604492,36.10437644790088,35.829018056321864,35.88969211516487,102016800
2017-09-28,35.76835632324219,36.00170938044533,35.63301112278216,35.910701830563504,88022000
2017-09-29,35.96435546875,35.96669127708443,35.46964835479913,35.75200699064002,105199200
2017-10-02,35.892032623291016,36.041378435245775,35.6376786492983,35.99704078532897,74795200
2017-10-03,36.048377990722656,36.19072349295395,35.91536860442929,35.9387017729042,64921200
2017-10-04,35.81501388549805,35.90368915610887,35.57699641283298,35.85001896843151,80655200
2017-10-05,36.26072311401367,36.27239147633922,35.94803094352074,35.97836441274606,85135200
2017-10-06,36.23972702026367,36.28406466658974,36.0670444926476,36.16272009148967,69630400
2017-10-09,36.36572265625,36.57340663808232,36.28405126064783,36.35872235264648,65051600
2017-10-10,36.37972640991211,36.86976906864224,36.193046883427996,36.41706373948242,62468000
2017-10-11,36.53142547607422,36.63176559159224,36.34474229947754,36.39608026205876,67622400
2017-10-12,36.40306091308594,36.72275332142957,36.34005461836037,36.484735871459215,64500400
2017-10-13,36.63408660888672,36.701757408227174,36.49874144952181,36.57341255359804,65576800
2017-10-16,37.3084602355957,37.336461442259015,36.788080740552864,36.846418961556395,96486000
2017-10-17,37.44615173339844,37.539491498003954,37.156792766027294,37.28513761287271,75989200
2017-10-18,37.28046798706055,37.50215614986297,37.24313421920023,37.43448179679161,65496800
2017-10-19,36.39839172363281,36.6550813899416,36.17437488820278,36.57807449004896,170336800
2017-10-20,36.461421966552734,36.81145161743164,36.39375113408454,36.5454292251911,95896400
2017-10-23,36.442726135253906,36.79742358082719,36.286380101647744,36.610740527331615,87937200
2017-10-24,36.65975570678711,36.73442681112196,36.44973588193455,36.4707367962146,71028800
2017-10-25,36.498741149902344,36.764763409729866,36.23271889007482,36.6154176421194,84828400
2017-10-26,36.732093811035156,36.83010163635278,36.58508029271675,36.69008842265107,68002000
2017-10-27,38.0482063293457,38.17655118799871,37.03311938262583,37.17079679432446,177816800
2017-10-30,38.904605865478516,39.21963378647606,38.204546983869406,38.24421655987855,178803200
2017-10-31,39.445980072021484,39.588325510234554,38.95594102621831,39.17995785839023,144187200
2017-11-01,38.94428253173828,39.656009903089014,38.64559097272621,39.63967348374911,134551200
2017-11-02,39.228965759277344,39.319973270116144,38.56857646342304,38.87660407591348,165573600
2017-11-03,40.25338363647461,40.66408354419493,39.93135542796412,40.603413059400474,237594400
2017-11-06,40.66175842285156,40.83444091693834,40.07137564423533,40.223053663145954,140105200
2017-11-07,40.79243087768555,40.895106751078096,40.51007578653969,40.58241463533435,97446000
2017-11-08,41.12613296508789,41.12613296508789,40.680427891759564,40.75743480710038,97638000
2017-11-09,41.04212188720703,41.0934598259423,40.40273346157568,40.862439101633605,117930400
2017-11-10,40.906288146972656,41.072565925229945,40.81261284063416,41.00933312803533,100582000
2017-11-13,40.74235534667969,40.86647673799948,40.60886428045805,40.63228489422871,67928400
2017-11-14,40.12643051147461,40.62760092491378,40.088958958034446,40.52455593969533,99130000
2017-11-15,39.5971565246582,39.887555691162326,39.43322295223002,39.8055871182063,116632400
2017-11-16,40.07022476196289,40.25054990364294,39.88287057756387,40.08895696426733,94550000
2017-11-17,39.847740173339844,40.13813934158887,39.72830362131391,40.056170768140326,87598000
2017-11-20,39.80792999267578,39.943761695620736,39.709569843677855,39.880528895020625,65049600
2017-11-21,40.5479736328125,40.67912048692099,39.99528076658117,39.99528076658117,100525200
2017-11-22,40.974205017089844,40.9835711181554,40.52689775467844,40.5994966517589,102355600
2017-11-24,40.97653579711914,41.10065715392758,40.90159271267777,41.00698187185881,56106800
2017-11-27,40.77045822143555,41.00230943889262,40.5948143343122,40.995283969286405,82867200
2017-11-28,40.531593322753906,40.95313587850049,40.24821955509472,40.81964835544334,105715200
2017-11-29,39.69083786010742,40.49645847954459,39.147514569884194,40.42854440832334,166665600
2017-11-30,40.245872497558594,40.31378656450264,39.447277398767646,39.91331691229435,166108800
2017-12-01,40.05852127075195,40.20371909095955,39.461331269776544,39.80090877668901,159037200
2017-12-04,39.765785217285156,40.42620451512312,39.72597302322088,40.39341779215931,130169600
2017-12-05,39.72829818725586,40.16857993004411,39.43789905872778,39.592466509725796,109400800
2017-12-06,39.58076095581055,39.85944981268893,38.983574632195534,39.2271325695482,114240000
2017-12-07,39.65336990356445,39.9156636594759,39.557350377388154,39.58545225881169,102693200
2017-12-08,39.66507339477539,40.046807262488294,39.53627073312778,39.92737070272112,93420800
2017-12-11,40.43790054321289,40.489423028743204,39.5292351512967,39.625254653738054,141095200
2017-12-12,40.21074295043945,40.372335910833776,40.1545391892479,40.316128576157915,77636800
2017-12-13,40.34423065185547,40.64165172587985,40.28099785232571,40.39809377631504,95273600
2017-12-14,40.33251953125,40.54563496624817,40.19902846532238,40.37467234776361,81906000
2017-12-15,40.74235534667969,40.78919300073705,40.38872694904004,40.66273097743377,160677200
2017-12-18,41.31611633300781,41.49878564850216,40.95077770201914,40.95546253852708,117684400
2017-12-19,40.875850677490234,41.07491521226022,40.770465042282154,40.990605989396826,109745600
2017-12-20,40.831363677978516,41.081947180282334,40.573751130296834,40.95314090644149,93902400
2017-12-21,40.98591995239258,41.222456040069694,40.772808055776665,40.789199629292725,83799600
2017-12-22,40.98591995239258,41.081939481578644,40.86648337911435,40.90863620257095,65397600
2017-12-26,39.94609832763672,40.15686952503077,39.73766418838067,39.99996144279593,132742000
2017-12-27,39.953125,39.995277811355756,39.74469442794614,39.83602909270045,85992800
2017-12-28,40.0655517578125,40.24588052623563,39.92503518464138,40.04681597649069,65920800
2017-12-29,39.632286071777344,39.95078713310234,39.629945439714064,39.93439556169126,103999600
2018-01-02,40.341880798339844,40.35125047209825,39.63930535276698,39.850080130528944,102223600
2018-01-03,40.33485794067383,40.87818470235895,40.27162871938751,40.405116204475696,118071600
2018-01-04,40.522212982177734,40.62525796148265,40.29973145330602,40.407457696409296,89738400
2018-01-05,40.98356246948242,41.070212286617604,40.52688920237623,40.61822385579747,94640000
2018-01-08,40.831363677978516,41.126444217926,40.73299992451082,40.831363677978516,82271200
2018-01-09,40.8266716003418,40.997630675227676,40.61121549570155,40.87819410074322,86336000
2018-01-10,40.81729507446289,40.81963927994158,40.515189166880944,40.552660719700334,95839600
2018-01-11,41.04914855957031,41.09833042205364,40.86413856419507,40.88755560589044,74670800
2018-01-12,41.47303771972656,41.53627052568865,41.13580085257462,41.25992225875077,101672400
2018-01-16,41.262264251708984,42.01167748658843,41.25055394405002,41.66273032986267,118263600
2018-01-17,41.94376754760742,41.97889490055717,40.99997454785581,41.252898636063065,137547200
2018-01-18,41.98121643066406,42.177940238123135,41.74468402363197,42.00697766893353,124773600
2018-01-19,41.79387664794922,42.056170360899095,41.547974505316795,41.829003993975064,129700400
2018-01-22,41.45195007324219,41.63461939785577,41.358274779306186,41.52220833043589,108434400
2018-01-23,41.46131134033203,42.0233737588818,41.40979243611088,41.522203490427636,130756400
2018-01-24,40.80091094970703,41.52222239244202,40.5620342237433,41.51051208336333,204420400
2018-01-25,40.07257080078125,40.9718667190559,39.93673908810159,40.86882172505862,166116000
2018-01-26,40.166236877441406,40.28099215316903,39.8266594606143,40.28099215316903,156572000
2018-01-29,39.33485794067383,39.85007920746292,39.12642737292119,39.85007920746292,202561600
2018-01-30,39.10301971435547,39.196695039895985,38.57140312952726,38.765782824834226,184192800
2018-01-31,39.21074295043945,39.44727902539494,38.99294622732507,39.07959607542636,129915600
2018-02-01,39.29270935058594,39.48942965217391,39.05383265666675,39.149852175352834,188923200
2018-02-02,37.587791442871094,39.063200793643205,37.49411613346626,38.875846601349544,346375200
2018-02-05,36.64868927001953,38.37936715250379,36.533933960228474,37.259930231139656,290954000
2018-02-06,38.180294036865234,38.341886972498564,36.065542082454556,36.259921731587134,272975200
2018-02-07,37.36296081542969,38.26694136965625,37.25289394932858,38.19434247833096,206434400
2018-02-08,36.33487319946289,37.70489729452759,36.30677131393867,37.538619467044434,217562000
2018-02-09,36.779296875,37.127312992655,35.328442140260165,36.934494560946916,282690400
2018-02-12,38.260719299316406,38.53819066973254,37.037953647563256,37.270750161088955,243278000
2018-02-13,38.644012451171875,38.74042347086671,38.011467178226546,38.082011914297254,130196800
2018-02-14,39.35648727416992,39.39646176761508,38.3006812833972,38.33830201437041,162579600
2018-02-15,40.67802429199219,40.701536806482075,39.73978777414594,39.925552067246045,204588800
2018-02-16,40.54633331298828,41.108337225733806,40.3911392578911,40.529874914016396,160704400
2018-02-20,40.40995788574219,40.97665865050468,40.30884294882415,40.456986503540875,135722000
2018-02-21,40.22654724121094,40.94374179774385,40.21243542540355,40.6404041368813,149886400
2018-02-22,40.56281280517578,40.90377486186925,40.37704845860911,40.39821080415699,123967600
2018-02-23,41.268245697021484,41.303516266669185,40.807356587986256,40.83792680705018,135249600
2018-02-26,42.084205627441406,42.18296681191079,41.43520202033378,41.468122415156905,152648800
2018-02-27,41.94782257080078,42.43927834665941,41.89373983071523,42.11477831809199,155712400
2018-02-28,41.88431930541992,42.472185918568314,41.867860906039354,42.15238633749347,151128400
2018-03-01,41.150665283203125,42.27466602503721,40.60042296283479,41.9830828764742,195208000
2018-03-02,41.435203552246094,41.45636589511752,40.55104962192992,40.63335240605755,153816000
2018-03-05,41.578636169433594,41.79497067660836,41.03779810746997,41.2000498848644,113605600
2018-03-06,41.5433464050293,41.914878436887456,41.41636882890031,41.834929459767274,95154000
2018-03-07,41.15773010253906,41.35055213514878,40.97901988709075,41.13656775887825,126814000
2018-03-08,41.60686492919922,41.64918962031567,41.1671416716795,41.26354910857402,95096400
2018-03-09,42.32169723510742,42.32640117322609,41.71266821269217,41.84670353867306,128740800
2018-03-12,42.730857849121094,42.88840570474543,42.37578763015166,42.39459620832886,128828400
2018-03-13,42.31935119628906,43.14941874671563,42.14769511274194,42.93543439207039,126774000
2018-03-14,41.95957946777344,42.44868505468864,41.81143589243283,42.40165643034284,117473600
2018-03-15,42.008949279785156,42.382835195269095,41.87256737477719,41.97367871608539,90975200
2018-03-16,41.86082458496094,42.11948385184696,41.76676373404863,42.00896459455912,157618800
2018-03-19,41.22121810913086,41.731486028476525,40.83557765640605,41.696215457943815,133787200
2018-03-20,41.20710754394531,41.573935808897474,41.13656281882672,41.20710754394531,78597600
2018-03-21,40.27356719970703,41.17182552464226,40.2712134368852,41.16006747469234,148219600
2018-03-22,39.70452117919922,40.60512987021308,39.645734505015064,39.974938445224794,165963200
2018-03-23,38.78509521484375,39.95612471407473,38.78509521484375,39.596350569202244,164115200
2018-03-26,40.62628936767578,40.70388819587947,39.137810582430205,39.52110078560363,150164800
2018-03-27,39.5845832824707,41.18593127686234,39.25067549464619,40.84026543979377,163690400
2018-03-28,39.147220611572266,39.97964191762341,38.84388295506285,39.3282845706032,166674000
2018-03-29,39.452911376953125,40.386444023671224,39.24598114149307,39.45996549061165,153594000
2018-04-02,39.194244384765625,39.7256781438141,38.674572264626626,39.184840096912744,150347200
2018-04-03,39.596351623535156,39.681004576821195,38.77098802003664,39.41999160319373,121112000
2018-04-04,40.353519439697266,40.44757667074519,38.7451171076255,38.77098338437168,138422000
2018-04-05,40.63334655761719,40.969604583911725,40.464040662906214,40.581614001563636,107732800
2018-04-06,39.593997955322266,40.55809716197049,39.55166968838654,40.203026977373334,140021200
2018-04-09,39.986690521240234,40.70153479373485,39.9396619065326,39.94671601933608,116070800
2018-04-10,40.73915100097656,40.91551096201975,40.334698536606645,40.6803643472955,113634400
2018-04-11,40.5486946105957,40.89671069695223,40.374684773390626,40.49931222839776,89726400
2018-04-12,40.94844055175781,41.15066682941306,40.68977778218014,40.77678448906721,91557200
2018-04-13,41.08718490600586,41.348197905710904,40.88025823467464,41.09894295948079,100497200
2018-04-16,41.34349822998047,41.43050136861836,41.11070168436992,41.15773031098353,86313600
2018-04-17,41.91254425048828,42.07714620383334,41.482225408708985,41.50103757309891,106421600
2018-04-18,41.818485260009766,42.04893159283888,41.59274645355115,41.81143114656128,83018000
2018-04-19,40.63334655761719,41.24237559072981,40.60042616631525,40.85908535852946,139235200
2018-04-20,38.96852493286133,40.261832231630294,38.900330356888084,40.116042375219436,261964400
2018-04-23,38.85564422607422,39.25068898244387,38.585223352747136,39.22952663936423,146062000
2018-04-24,38.31480026245117,39.11194735682978,37.91034768951034,38.95674968831802,134768000
2018-04-25,38.48174285888672,38.89795338019634,38.190163346962436,38.23954212776454,113528400
2018-04-26,38.61579132080078,38.97086154573134,38.41591519078752,38.59227521560373,111852000
2018-04-27,38.169010162353516,38.64165368931231,37.77161170591066,38.56405485568262,142623200
2018-04-30,38.86034393310547,39.3306373522608,38.05614261691634,38.124337172004125,169709600
2018-05-01,39.763309478759766,39.786821996562225,38.862697162878376,39.13076426459355,214277600
2018-05-02,41.51985549926758,41.7973268894039,40.868498120583496,41.20475618707623,266157600
2018-05-03,41.59510040283203,41.73854003605556,41.01899169459304,41.357603523058685,136272800
2018-05-04,43.22700881958008,43.32576998137287,41.896077928083315,41.91489009052762,224805200
2018-05-07,43.53976058959961,44.12997747093147,43.4433495886489,43.544460939850644,169805600
2018-05-08,43.74904251098633,43.7890170178285,43.18939223908844,43.49978759299765,113611200
2018-05-09,44.05708694458008,44.066491234068835,43.55387313766317,43.86661868696047,92844800
2018-05-10,44.687278747558594,44.76487759165738,44.1252782597407,44.14644419035238,111957200
2018-05-11,44.51730728149414,44.86430604769044,44.24820656504485,44.729757490410215,104848800
2018-05-14,44.41344451904297,44.73919935447773,44.34499061980107,44.61645058140408,83115200
2018-05-15,44.00980758666992,44.1585224188313,43.69349681524123,44.090064898484975,94780800
2018-05-16,44.4205322265625,44.486630499953954,43.90593748388413,43.92246295270436,76732400
2018-05-17,44.1396369934082,44.592859196283385,43.990922163660606,44.37804968706794,69176000
2018-05-18,43.979122161865234,44.33320237284291,43.93663426545519,44.186850371576995,73190800
2018-05-21,44.29069519042969,44.677822575118384,44.12073647501625,44.37803378516849,73603200
2018-05-22,44.17976760864258,44.58577985875149,44.09006613886106,44.46775312562425,60962800
2018-05-23,44.46302795410156,44.49607529300221,43.84928754378699,43.98856181662308,80233600
2018-05-24,44.41344451904297,44.57632193676035,43.95550396152041,44.55980007220773,92936000
2018-05-25,44.51495361328125,44.76752889537215,44.29542206345939,44.432333476940805,69844000
2018-05-29,44.35443878173828,44.55508564127601,44.11130403301255,44.2836256330916,90056400
2018-05-30,44.260013580322266,44.37804028320312,44.090054840022695,44.311945617740975,74762000
2018-05-31,44.111297607421875,44.43233037478441,43.938979634333535,44.193917737993985,109931200
2018-06-01,44.90681457519531,44.91153305135482,44.31904012321889,44.375694254144754,93770000
2018-06-04,45.282127380371094,45.657451448657845,45.16882274882759,45.23727665487343,105064800
2018-06-05,45.63148498535156,45.78019978910631,45.40723496193152,45.57483447107491,86264000
2018-06-06,45.789649963378906,45.8132567505479,45.30338040357382,45.70703341206747,83734400
2018-06-07,45.666908264160156,45.841585535827775,45.40252591473598,45.82742290319422,85388800
2018-06-08,45.2514533996582,45.32227016717249,44.795871891989336,45.126345337868806,106627200
2018-06-11,45.140499114990234,45.31517996033656,44.89972719532468,45.168827977572434,73234000
2018-06-12,45.388362884521484,45.466260965214005,45.121621299291675,45.178275431219944,67644400
2018-06-13,45.015380859375,45.52997912377757,44.954008274509455,45.42139297928895,86553600
2018-06-14,45.038997650146484,45.22075980980726,44.9020862209634,45.21603773241758,86440400
2018-06-15,44.57633590698242,44.887928212771115,44.439424463701634,44.857240109412814,246876800
2018-06-18,44.5527229309082,44.66602756180079,44.189198654039295,44.349716849535625,73939600
2018-06-19,43.83275604248047,43.98383007309582,43.30399513438226,43.70292595322767,134314000
2018-06-20,44.02397537231445,44.18921209301209,43.84221317860187,43.98856878998295,82514800
2018-06-21,43.77847671508789,44.46067107724782,43.65572790612877,44.20101082789006,102847600
2018-06-22,43.650997161865234,43.941341854400115,43.59906512230429,43.934260540086285,108801600
2018-06-25,43.00185775756836,43.65100476323305,42.661940203754284,43.292202500663755,126652400
2018-06-26,43.53532409667969,44.03103764627722,43.08918334279743,43.19541024763177,98276800
2018-06-27,43.47159957885742,44.20808511168363,43.440911481026525,43.72417487042973,101141200
2018-06-28,43.78791427612305,43.95551380777959,43.3866241379058,43.45744089215349,69460800
2018-06-29,43.69584655761719,44.186838079143044,43.17652977969784,43.97438785052433,90950800
2018-07-02,44.18448257446289,44.21281143744813,43.29692290853678,43.39134644867132,70925200
2018-07-03,43.41495132446289,44.36624646682203,43.325249858311246,44.328477049296076,55819200
2018-07-05,43.764305114746094,44.00272138770652,43.49992642192377,43.7312577781433,66416800
2018-07-06,44.37096405029297,44.47954661231971,43.71709503292668,43.769027076292346,69940800
2018-07-09,44.98706817626953,45.01067136078783,44.68492004007203,44.73213001099853,79026400
2018-07-10,44.93276596069336,45.15229389295575,44.892633713182896,45.01774532844729,63756400
2018-07-11,44.3497200012207,44.79822008171447,44.28598456598775,44.49607197660276,75326000
2018-07-12,45.093292236328125,45.18299370385362,44.68727999643058,44.739212045851666,72164400
2018-07-13,45.16411209106445,45.28449806739923,45.06260722318634,45.105098721939335,50055600
2018-07-16,45.06497573852539,45.475706534152856,44.94930822379282,45.208968521400365,60172400
2018-07-17,45.19242477416992,45.29156677447239,44.6613045999065,44.7911346962154,62138000
2018-07-18,44.944580078125,45.275057103368525,44.83363465702277,45.270335025352,65573600
2018-07-19,45.29393005371094,45.452085408245445,44.776972502771265,44.776972502771265,81147200
2018-07-20,45.190067291259766,45.42375787179969,44.89027843939604,45.27032458958884,82704800
2018-07-23,45.23020935058594,45.31282951281947,44.74629897584041,45.010677731963064,63957600
2018-07-24,45.558311462402344,45.71410758885159,45.33406142687722,45.42848135702797,74791600
2018-07-25,45.98793411254883,45.99501542778287,45.42376291837853,45.57247774207294,66839600
2018-07-26,45.843936920166016,46.25703041090715,45.70230342544187,45.93835684872252,76304000
2018-07-27,45.08148193359375,46.07526843405152,44.87375736963597,46.02805846960155,96096000
2018-07-30,44.828914642333984,45.369475495243115,44.630630595127236,45.298658734986404,84118000
2018-07-31,44.91860580444336,45.35530609259082,44.69435576534987,44.92096864396287,157492000
2018-08-01,47.564762115478516,47.626134705399025,46.57569775126629,47.00531668637743,271742800
2018-08-02,48.95511245727539,49.18880661029049,47.29329817483464,47.347589446060375,249616000
2018-08-03,49.09675216674805,49.27379223190768,48.50425577680465,48.87013929851241,133789600
2018-08-06,49.3516960144043,49.39418390606156,48.87958911924481,49.09911709658689,101701600
2018-08-07,48.88902282714844,49.45319034379685,48.80640269130763,49.4107024580885,102349600
2018-08-08,48.92207717895508,49.05426653375146,48.27765227337783,48.638813761264295,90102000
2018-08-09,49.30684280395508,49.519289455339305,48.91027115897772,49.460276096411505,93970400
2018-08-10,49.15998077392578,49.531886186769725,48.95626269114678,49.11971138267579,98444800
2018-08-13,49.4774055480957,49.970119181177054,49.200254807210406,49.581633918587094,103563600
2018-08-14,49.68585968017578,49.87773298190438,49.33290519218512,49.78298189435421,82992000
2018-08-15,49.80192947387695,49.92037013258283,49.34948529013519,49.56030951805078,115230400
2018-08-16,50.53151321411133,50.64758272073512,50.09328142779837,50.15960789287518,114001600
2018-08-17,51.540626525878906,51.628271438053176,50.49361175911019,50.55993822473201,141708000
2018-08-20,51.0384407043457,51.91963571512228,50.955530812932935,51.6638071208938,121150800
2018-08-21,50.9389533996582,51.44825036575132,50.699704586767986,51.355866802900465,104639200
2018-08-22,50.94132995605469,51.25164391525928,50.65470196077252,50.71629341891963,76072400
2018-08-23,51.045555114746094,51.41508938235087,50.83473089209865,50.8465720660557,75532800
2018-08-24,51.20426559448242,51.37955545318121,50.955539492398955,51.308493950747646,73905600
2018-08-27,51.62591552734375,51.81542130649859,51.2445364570589,51.43877726016409,82100400
2018-08-28,52.04281997680664,52.24179939784103,51.85805285520017,51.87937130434206,91107200
2018-08-29,52.819793701171875,52.940605483044955,51.97412930067011,52.149419157471115,109019200
2018-08-30,53.30540084838867,54.070526466879734,52.682401847046464,52.883752406159765,195175200
2018-08-31,53.92129898071289,54.215029520302,53.535181251323905,53.65598942991082,173360400
2018-09-04,54.094215393066406,54.28845618519026,53.68441174415916,54.10606018131684,109560400
2018-09-05,53.74127197265625,54.4045404910474,53.32199457582279,54.24346290425723,133332000
2018-09-06,52.84821701049805,53.85496248853449,52.42182996748417,53.58965298703606,137160000
2018-09-07,52.421836853027344,53.385941946135596,52.282077741674996,52.55212230196686,150479200
2018-09-10,51.718299865722656,52.5521231376733,51.27770045881647,52.33892777751228,158066000
2018-09-11,53.02587890625,53.13247476524067,51.29901225541865,51.64248940750935,142996000
2018-09-12,52.36734390258789,53.2982855553172,52.07597733909681,53.28407325749253,197114800
2018-09-13,53.632293701171875,54.09184398179361,52.7226704156543,52.94770691810222,166825600
2018-09-14,53.02351379394531,53.734157753846546,52.71083233114026,53.475957982567735,127997200
2018-09-17,51.6117057800293,52.81269225388577,51.46720802290819,52.6231864653548,148780400
2018-09-18,51.69697189331055,52.55211345943383,51.4316624016056,51.59037242560081,126286800
2018-09-19,51.727760314941406,52.0238618940937,51.00053671609443,51.75855603582004,108495200
2018-09-20,52.12099075317383,52.65397366389171,51.91253405811278,52.17073741523038,106435200
2018-09-21,51.55957794189453,52.436037915375984,51.471929414381464,52.29864634544323,384986800
2018-09-24,52.30100631713867,52.4123407868182,51.31558312597386,51.36059113897462,110773600
2018-09-25,52.632652282714844,52.78188864604864,52.04281659315309,52.05466138008016,98217600
2018-09-26,52.21337890625,53.002194117245956,52.057036371201,52.350770502397125,95938800
2018-09-27,53.286441802978516,53.63939620206603,52.95243833953208,53.018768421536556,120724800
2018-09-28,53.47358322143555,53.497269181508,53.06614711716459,53.24854310635677,91717600
2018-10-01,53.8336296081543,54.34529395695703,53.61807042556095,53.99707824300969,94403200
2018-10-02,54.31214141845703,54.482696234962994,53.684407451123704,53.831272693023216,99152800
2018-10-03,54.973045349121094,55.30467772526183,54.430585144800126,54.494544108242195,114619200
2018-10-04,54.006561279296875,55.03936374636723,53.70808857005446,54.66745842279414,128168000
2018-10-05,53.13010787963867,54.10606134298205,52.25128023622536,53.99946547548334,134322000
2018-10-08,53.00693130493164,53.25091876301774,52.16126330037392,52.637397042763254,118655600
2018-10-09,53.74127197265625,53.83602668358221,52.64688126675057,52.97614620635767,107564000
2018-10-10,51.25162887573242,53.618073932849306,51.178196264433616,53.407249758837416,167962400
2018-10-11,50.799198150634766,51.995449534818604,50.29464339890083,50.81578157793993,212497600
2018-10-12,52.61370849609375,52.79610811889631,51.36534296639006,52.2133784994007,161351600
2018-10-15,51.488525390625,52.54738521166853,51.46720693867647,52.38867515629245,123164000
2018-10-16,52.62318801879883,52.82217109061761,51.34639774603002,51.860429817973575,116736000
2018-10-17,52.3957633972168,52.73924048111849,51.95753164617331,52.658701724938695,91541600
2018-10-18,51.17109298706055,52.05229160113189,50.455710539180835,51.6069536566275,130325200
2018-10-19,51.95043182373047,52.412349586914395,51.505093870239605,51.654330230084184,132314800
2018-10-22,52.267860412597656,52.909810362997675,51.86279539037658,52.06414233827179,115168400
2018-10-23,52.760562896728516,52.883742166023275,50.85840663676069,51.12608362161625,155071200
2018-10-24,50.9507942199707,53.11588899890719,50.820508791603096,52.72977496604514,163702000
2018-10-25,52.0665168762207,52.44078981006455,51.34402809932347,51.5714357657241,119423200
2018-10-26,51.23741912841797,52.15888711882301,50.37753896663008,51.14266445225162,189033600
2018-10-29,50.27568435668945,52.04044917639347,48.81886231052137,51.92200853594996,183742000
2018-10-30,50.526771545410156,50.97210583927664,49.57214039334024,50.01747468720673,146640000
2018-10-31,51.843833923339844,52.22047426808277,51.31321858727521,51.3748100296124,153435600
2018-11-01,52.63975524902344,52.672918481701075,51.358226731764,51.88884206912743,233292800
2018-11-02,49.148136138916016,50.60969347566478,48.66252870134263,49.63848221504018,365314800
2018-11-05,47.752899169921875,48.41616751574769,46.94276557852468,48.394849066781845,264654800
2018-11-06,48.26930618286133,48.49434270740384,47.77659261786653,47.83107430781383,127531600
